exporter,importer,year,commodity,trade_quantity
Afghanistan,Australia,2019,Sunflower seed,0.53
Afghanistan,Bahamas,2018,Potatoes,0.1
Afghanistan,Bahrain,2019,Sunflower seed,0.53
Afghanistan,Brunei Darussalam,2020,Soya beans,2.05
Afghanistan,Canada,2020,Soya beans,0.76
Afghanistan,Canada,2021,Sunflower seed,0.22
Afghanistan,Iran (Islamic Republic of),2018,Cattle,262.625
Afghanistan,Iran (Islamic Republic of),2019,Sunflower seed,50.0
Afghanistan,Iran (Islamic Republic of),2021,Sunflower seed,2093.4
Afghanistan,Kazakhstan,2018,Potatoes,616.3
Afghanistan,Kazakhstan,2021,Potatoes,1394.0
Afghanistan,Lebanon,2019,Chickens,0.5
Afghanistan,Maldives,2019,Potatoes,0.05
Afghanistan,Maldives,2020,Bananas,0.4
Afghanistan,Maldives,2020,Maize (corn),0.03
Afghanistan,Maldives,2020,Potatoes,0.08
Afghanistan,Maldives,2020,Sunflower seed,0.01
Afghanistan,Mozambique,2019,Potatoes,1.71
Afghanistan,Mozambique,2020,Maize (corn),160.0
Afghanistan,Mozambique,2020,Potatoes,0.41
Afghanistan,Mozambique,2021,Maize (corn),29.25
Afghanistan,Mozambique,2021,Potatoes,0.04
Afghanistan,Nepal,2021,Maize (corn),0.0
Afghanistan,Netherlands (Kingdom of the),2021,Maize (corn),0.01
Afghanistan,Pakistan,2018,Barley,1914.0
Afghanistan,Pakistan,2018,Potatoes,176.39
Afghanistan,Pakistan,2018,Sunflower seed,1.2
Afghanistan,Pakistan,2019,Barley,3485.0
Afghanistan,Pakistan,2019,Maize (corn),16.0
Afghanistan,Pakistan,2019,Potatoes,131.69
Afghanistan,Pakistan,2019,Sunflower seed,197.325
Afghanistan,Pakistan,2020,Barley,1528.0
Afghanistan,Pakistan,2020,Maize (corn),55.0
Afghanistan,Pakistan,2020,Potatoes,13720.12
Afghanistan,Pakistan,2021,Maize (corn),33.0
Afghanistan,Pakistan,2021,Potatoes,2787.88
Afghanistan,Saudi Arabia,2021,Sunflower seed,0.3
